iter	Passed	Remaining
176	273	1273
177	274	1267
178	275	1262
179	275	1256
180	276	1249
181	276	1244
182	277	1239
183	278	1233
184	278	1228
185	279	1223
186	280	1217
187	280	1212
188	281	1207
189	282	1202
190	282	1197
191	283	1192
192	284	1187
193	284	1183
194	285	1179
195	287	1177
196	301	1227
197	302	1223
198	303	1220
199	303	1215
200	304	1210
201	305	1205
202	305	1201
203	306	1196
204	307	1191
205	307	1186
206	308	1182
207	309	1177
208	309	1172
209	310	1168
210	311	1163
211	311	1159
212	312	1154
213	313	1150
214	313	1145
215	314	1141
216	315	1136
217	315	1132
218	316	1128
219	317	1125
220	318	1123
221	319	1119
222	320	1115
223	320	1111
224	321	1107
225	322	1103
226	322	1098
227	323	1094
228	324	1091
229	324	1087
230	325	1083
231	326	1079
232	326	1075
233	327	1072
234	328	1068
235	328	1064
236	329	1060
237	330	1056
238	330	1053
239	331	1050
240	332	1046
241	333	1045
242	334	1042
243	335	1038
244	335	1035
245	336	1031
246	337	1027
247	337	1024
248	338	1020
249	339	1017
250	339	1013
251	340	1010
252	341	1006
253	341	1003
254	342	1000
255	342	996
256	343	993
257	344	990
258	345	987
259	345	983
260	346	980
261	347	977
262	347	975
263	349	974
264	350	971
265	350	968
266	351	964
267	352	961
268	352	958
269	353	955
270	354	952
271	354	949
272	355	946
273	355	943
274	356	940
275	357	937
276	357	934
277	358	931
278	359	928
279	360	925
280	360	922
281	361	920
282	362	917
283	363	915
284	364	914
285	365	912
286	366	910
287	367	907
288	368	905
289	369	903
290	370	902
291	371	900
292	371	897
293	372	894
294	373	892
295	374	889
296	374	887
297	375	884
298	376	881
299	376	879
300	377	876
301	378	874
302	379	872
303	380	870
304	380	867
305	381	864
306	381	862
307	382	859
308	383	856
309	383	854
310	384	851
311	385	849
312	385	846
313	386	844
314	387	841
315	387	839
316	388	837
317	389	834
318	389	832
319	390	829
320	391	827
321	391	824
322	392	822
323	393	820
324	394	819
325	395	817
326	396	815
327	396	813
328	397	811
329	398	809
330	399	806
331	399	804
332	400	802
333	401	799
334	401	797
335	402	795
336	403	793
337	403	790
338	404	788
339	405	786
340	405	784
341	406	781
342	407	779
343	407	777
344	408	775
345	409	774
346	410	772
347	411	770
348	411	767
349	412	765
350	413	763
351	413	761
352	414	759
353	415	757
354	415	755
355	416	753
356	417	751
357	417	749
358	418	747
359	419	745
360	419	742
361	420	740
362	420	738
363	421	736
364	422	734
365	423	733
366	424	731
367	424	729
368	425	727
369	426	725
370	427	724
371	428	722
372	428	720
373	429	719
374	430	717
375	431	715
376	431	713
377	432	711
378	433	709
379	433	707
380	434	705
381	435	703
382	435	701
383	436	700
384	437	698
385	437	696
386	438	694
387	439	693
388	440	691
389	440	689
390	441	687
391	442	685
392	442	683
393	443	682
394	444	680
395	444	678
396	445	676
397	446	674
398	446	673
399	447	671
400	448	669
401	448	667
402	449	665
403	450	664
404	450	662
405	451	660
406	452	658
407	453	658
408	454	656
409	455	655
410	455	653
411	456	651
412	457	649
413	457	648
414	458	646
415	459	644
416	459	643
417	460	641
418	461	639
419	461	637
420	462	636
421	463	634
422	463	632
423	464	631
424	465	629
425	465	627
426	466	626
427	467	624
428	467	622
429	468	621
430	469	619
431	470	618
432	470	616
433	471	614
434	472	613
435	472	611
436	473	610
437	474	608
438	474	606
439	475	605
440	476	603
441	476	602
442	477	600
443	478	598
444	479	597
445	479	595
446	480	594
447	481	592
448	481	591
449	482	590
450	483	588
451	484	587
452	485	585
453	486	584
454	486	582
455	487	581
456	488	579
457	488	578
458	489	576
459	490	575
460	490	573
461	491	572
462	492	570
463	492	569
464	493	567
465	493	566
466	494	564
467	495	563
468	495	561
469	496	560
470	497	558
471	498	557
472	498	555
473	499	554
474	500	553
475	501	551
476	501	550
477	502	548
478	502	547
479	503	545
480	504	544
481	504	542
482	505	541
483	506	539
484	506	538
485	507	536
486	508	535
487	508	533
488	509	532
489	510	530
490	510	529
491	511	528
492	512	526
493	513	525
494	513	524
495	514	522
496	515	521
497	515	519
498	516	518
499	517	517
500	517	515
501	518	514
502	519	512
503	519	511
504	520	510
505	520	508
506	521	507
507	522	505
508	522	504
509	523	503
510	524	501
511	524	500
512	525	498
513	526	497
514	526	496
515	527	494
516	528	493
517	528	492
518	529	490
519	530	489
520	530	488
521	531	486
522	532	485
523	532	484
524	533	482
525	534	481
526	534	480
527	535	478
528	536	477
529	536	476
530	537	474
531	538	473
532	538	472
533	539	470
534	540	469
535	540	468
536	541	466
537	542	465
538	542	464
539	543	463
540	545	462
541	546	461
542	546	460
543	547	458
544	548	457
545	548	456
546	549	455
547	550	453
548	550	452
549	551	451
550	552	449
551	552	448
552	553	447
553	554	446
554	554	444
555	555	443
556	556	442
557	556	440
558	557	439
559	558	438
560	558	437
561	559	435
562	560	434
563	560	433
564	561	432
565	562	431
566	562	429
567	563	428
568	564	427
569	564	426
570	565	424
571	566	423
572	566	422
573	567	421
574	567	419
575	568	418
576	569	417
577	569	416
578	570	414
579	571	413
580	571	412
581	572	411
582	573	410
583	573	408
584	574	407
585	575	406
586	576	405
587	576	404
588	577	402
589	578	401
590	578	400
591	579	399
592	580	398
593	580	396
594	581	395
595	582	394
596	582	393
597	583	392
598	583	390
599	584	389
600	585	388
601	585	387
602	586	386
603	587	384
604	587	383
605	588	382
606	589	381
607	589	380
608	590	379
609	591	378
610	591	376
611	592	375
612	593	374
613	593	373
614	594	372
615	595	371
616	595	369
617	596	368
618	597	367
619	597	366
620	598	365
621	599	364
622	599	362
623	600	361
624	601	360
625	601	359
626	602	358
627	603	357
628	604	356
629	604	355
630	605	354
631	606	353
632	607	352
633	607	350
634	608	349
635	609	348
636	610	347
637	610	346
638	611	345
639	611	344
640	612	343
641	613	341
642	613	340
643	614	339
644	615	338
645	615	337
646	616	336
647	617	335
648	617	334
649	618	333
650	619	331
651	619	330
652	620	329
653	621	328
654	621	327
655	622	326
656	623	325
657	623	324
658	624	323
659	625	322
660	625	320
661	626	319
662	627	318
663	627	317
664	628	316
665	629	315
666	630	314
667	630	313
668	631	312
669	632	311
670	633	310
671	633	309
672	634	308
673	635	307
674	636	306
675	636	305
676	637	304
677	638	303
678	638	302
679	639	300
680	640	299
681	640	298
682	641	297
683	642	296
684	642	295
685	643	294
686	644	293
687	645	292
688	645	291
689	646	290
690	647	289
691	647	288
692	648	287
693	649	286
694	650	285
695	650	284
696	651	283
697	652	282
698	653	281
699	653	280
700	654	279
701	655	278
702	655	277
703	656	276
704	657	275
705	657	273
706	658	272
707	659	271
708	659	270
709	660	269
710	661	268
711	661	267
712	662	266
713	663	265
714	663	264
715	664	263
716	665	262
717	665	261
718	666	260
719	667	259
720	667	258
721	668	257
722	669	256
723	669	255
724	670	254
725	671	253
726	671	252
727	672	251
728	673	250
729	674	249
730	675	248
731	675	247
732	676	246
733	677	245
734	677	244
735	678	243
736	679	242
737	679	241
738	680	240
739	681	239
740	681	238
741	682	237
742	683	236
743	683	235
744	684	234
745	685	233
746	685	232
747	686	231
748	687	230
749	687	229
750	688	228
751	689	227
752	689	226
753	690	225
754	691	224
755	691	223
756	692	222
757	693	221
758	693	220
759	694	219
760	695	218
761	695	217
762	696	216
763	697	215
764	697	214
765	698	213
766	699	212
767	699	211
768	700	210
769	701	209
770	701	208
771	702	207
772	703	206
773	703	205
774	704	204
775	705	203
776	705	202
777	706	201
778	707	200
779	707	199
780	708	198
781	709	197
782	709	196
783	710	195
784	711	194
785	711	193
786	712	192
787	713	191
788	713	190
789	714	189
790	715	189
791	716	188
792	717	187
793	717	186
794	718	185
795	719	184
796	720	183
797	721	182
798	721	181
799	722	180
800	723	179
801	724	178
802	724	177
803	725	176
804	726	175
805	727	175
806	727	174
807	728	173
808	729	172
809	730	171
810	732	170
811	733	169
812	734	168
813	735	168
814	736	167
815	737	166
816	737	165
817	738	164
818	739	163
819	739	162
820	740	161
821	741	160
822	742	159
823	742	158
824	743	157
825	744	156
826	745	155
827	745	154
828	746	154
829	747	153
830	748	152
831	748	151
832	749	150
833	750	149
834	750	148
835	751	147
836	752	146
837	752	145
838	753	144
839	754	143
840	754	142
841	755	141
842	756	140
843	757	139
844	757	139
845	758	138
846	759	137
847	760	136
848	760	135
849	761	134
850	762	133
851	763	132
852	764	131
853	764	130
854	765	129
855	766	128
856	767	128
857	768	127
858	768	126
859	769	125
860	770	124
861	771	123
862	771	122
863	772	121
864	773	120
865	774	119
866	775	118
867	775	118
868	776	117
869	777	116
870	778	115
871	780	114
872	781	113
873	782	112
874	783	111
875	784	111
876	785	110
877	787	109
878	788	108
879	789	107
880	790	106
881	791	105
882	792	105
883	793	104
884	794	103
885	795	102
886	796	101
887	797	100
888	798	99
889	799	98
890	800	97
891	801	97
892	802	96
893	803	95
894	804	94
895	805	93
896	806	92
897	807	91
898	808	90
899	809	89
900	810	89
901	812	88
902	813	87
903	814	86
904	815	85
905	817	84
906	818	83
907	819	83
908	820	82
909	821	81
910	822	80
911	823	79
912	824	78
913	824	77
914	825	76
915	826	75
916	827	74
917	828	73
918	829	73
919	830	72
920	831	71
921	832	70
922	833	69
923	834	68
924	835	67
925	836	66
926	837	65
927	838	65
928	839	64
929	840	63
930	841	62
931	842	61
932	843	60
933	843	59
934	844	58
935	845	57
936	846	56
937	847	56
938	848	55
939	849	54
940	849	53
941	850	52
942	851	51
943	852	50
944	853	49
945	854	48
946	854	47
947	855	46
948	856	46
949	857	45
950	858	44
951	859	43
952	860	42
953	861	41
954	862	40
955	863	39
956	863	38
957	864	37
958	865	37
959	866	36
960	867	35
961	868	34
962	868	33
963	870	32
964	871	31
965	872	30
966	873	29
967	874	28
968	875	27
969	875	27
970	876	26
971	877	25
972	878	24
973	879	23
974	879	22
975	880	21
976	881	20
977	882	19
978	882	18
979	883	18
980	884	17
981	885	16
982	886	15
983	886	14
984	887	13
985	888	12
986	889	11
987	890	10
988	891	9
989	891	9
990	892	8
991	893	7
992	895	6
993	896	5
994	897	4
995	898	3
996	899	2
997	900	1
998	901	0
999	902	0
